timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-05-26T13:35:38	0.1041	307	23.73	1.1571	5.44	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-26T13:36:09	0.0074	381	23.36	1.0997	3.76	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-26T13:36:40	0.0679	374	20.96	1.1268	4.78	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-26T13:41:16	0.5215	404	24.17	1.2506	12.13	atr_stop_mult=0.81, max_hold_days=15, lookback_days=16, atr_period=20, trend_ma_period=35, breakout_period=10	discard	lookback_days: 22 → 16
2026-05-26T13:41:46	-0.0489	370	20.93	1.0982	2.96	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-26T13:46:32	0.4583	383	18.65	1.2775	11.12	atr_stop_mult=0.81, max_hold_days=15, lookback_days=11, atr_period=20, trend_ma_period=35, breakout_period=10	discard	lookback_days: 22 → 11
2026-05-26T13:47:02	-0.2225	366	26.24	1.0424	0.61	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-26T13:51:28	0.5430	389	22.57	1.2797	12.43	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=18, trend_ma_period=35, breakout_period=10	discard	atr_period: 20 → 18
2026-05-26T13:55:57	1.0188	390	19.41	1.4903	21.43	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	atr_period: 20 → 22
2026-05-26T13:56:28	0.0389	372	22.99	1.1283	4.42	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-26T14:01:00	0.5631	399	21.05	1.2257	13.10	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=25, trend_ma_period=35, breakout_period=10	discard	atr_period: 20 → 25
2026-05-26T14:05:39	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T14:05:44	0.0988	375	22.64	1.1119	5.27		keep	baseline
2026-05-26T14:09:37	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T14:09:42	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T14:13:47	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T14:18:07	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T14:21:58	1.0188	390	19.41	1.4903	21.43	atr_period=22	keep	atr_period 20->22: re-test for keep (manual rules satisfied)
2026-05-26T14:24:49	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T14:26:43	1.0769	385	19.41	1.5035	22.67		keep	baseline
2026-05-26T14:28:38	1.0188	390	19.41	1.4903	21.43	atr_period=22	discard	atr_period 20→22 (history showed Sharpe 1.0188)
2026-05-26T14:30:33	1.0188	390	19.41	1.4903	21.43	atr_period=22	discard	atr_period 20->22 (history showed Sharpe 1.0188)
2026-05-26T14:32:27	0.8908	393	21.31	1.4022	19.12	atr_period=24	discard	atr_period 20→24 (extend volatility window further)
2026-05-26T14:34:25	0.8908	393	21.31	1.4022	19.12	atr_period=24	discard	atr_period 20->24 (extend volatility window)
2026-05-26T14:38:13	-0.0475	357	26.26	1.0946	3.35	atr_period=22, max_hold_days=18	discard	atr_period=22 + max_hold_days 15->18 combo
2026-05-27T13:04:10	1.0769	385	19.41	1.5035	22.67		keep	baseline
2026-05-27T13:04:37	0.1111	380	21.95	1.1536	5.48	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-27T13:05:07	0.1111	380	21.95	1.1536	5.48	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-27T13:05:35	0.1111	380	21.95	1.1536	5.48	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-27T13:06:04	0.1111	380	21.95	1.1536	5.48	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-27T13:06:33	-0.0530	397	25.42	1.0708	2.58	atr_stop_mult=0.73	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.73
2026-05-27T13:10:43	0.6962	388	26.01	1.2716	15.03	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 0.89
2026-05-27T13:11:12	-0.0333	413	38.00	1.0712	2.42	atr_stop_mult=0.61	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.61
2026-05-27T13:15:22	0.5208	370	18.91	1.3017	11.14	atr_stop_mult=1.01, max_hold_days=15, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 1.01
2026-05-27T13:15:50	0.2954	471	52.26	1.1410	9.61	atr_stop_mult=0.41	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.41
2026-05-27T13:19:54	0.6938	325	13.56	1.4556	12.36	atr_stop_mult=1.22, max_hold_days=15, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 1.22
2026-05-27T13:24:02	0.5350	385	20.11	1.2657	12.58	atr_stop_mult=0.81, max_hold_days=16, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	max_hold_days: 15 → 16
2026-05-27T13:28:09	0.4743	335	17.32	1.2914	11.56	atr_stop_mult=0.81, max_hold_days=19, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	max_hold_days: 15 → 19
2026-05-27T13:32:19	0.5528	567	23.18	1.2668	12.75	atr_stop_mult=0.81, max_hold_days=8, lookback_days=22, atr_period=22, trend_ma_period=35, breakout_period=10	discard	max_hold_days: 15 → 8
2026-05-27T13:32:47	0.0342	312	23.94	1.1263	4.32	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-27T13:33:17	0.0403	383	24.00	1.1052	4.32	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-27T13:37:29	0.9678	382	21.38	1.4879	20.73	atr_stop_mult=0.81, max_hold_days=15, lookback_days=24, atr_period=22, trend_ma_period=35, breakout_period=10	discard	lookback_days: 22 → 24
2026-05-27T13:41:43	0.5152	402	24.25	1.2524	12.00	atr_stop_mult=0.81, max_hold_days=15, lookback_days=16, atr_period=22, trend_ma_period=35, breakout_period=10	discard	lookback_days: 22 → 16
2026-05-27T13:42:12	-0.0604	373	20.78	1.0900	2.82	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-27T13:46:30	0.4880	384	19.95	1.2551	11.52	atr_stop_mult=0.81, max_hold_days=15, lookback_days=11, atr_period=22, trend_ma_period=35, breakout_period=10	discard	lookback_days: 22 → 11
2026-05-27T13:46:57	-0.2402	368	25.86	1.0310	0.40	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-27T13:47:26	0.1003	379	22.64	1.1435	5.30	atr_period=20	discard_solo	[solo screen] atr_period: 22 → 20
2026-05-27T13:51:38	0.8908	393	21.31	1.4022	19.12	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=24, trend_ma_period=35, breakout_period=10	discard	atr_period: 22 → 24
2026-05-27T13:55:48	0.5597	386	23.46	1.3037	12.76	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=16, trend_ma_period=35, breakout_period=10	discard	atr_period: 22 → 16
2026-05-27T13:56:18	0.0740	378	23.53	1.1358	4.90	atr_period=28	discard_solo	[solo screen] atr_period: 22 → 28
2026-05-27T14:00:27	0.8930	384	20.58	1.4052	19.00	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=11, trend_ma_period=35, breakout_period=10	discard	atr_period: 22 → 11
2026-05-27T14:02:40	0.1096	376	21.95	1.1132	5.45		keep	baseline
2026-05-27T14:04:05	0.1096	376	21.95	1.1132	5.45		keep	baseline
2026-05-27T14:05:31	0.1096	376	21.95	1.1132	5.45		keep	baseline
2026-05-27T14:07:03	0.1096	376	21.95	1.1132	5.45		keep	baseline
2026-05-27T14:07:56	0.4938	379	20.90	1.3218	12.32	trend_ma_period=30	discard	trend_ma_period: 35 -> 30
2026-05-27T14:08:49	0.1092	378	21.67	1.1469	5.46	trend_ma_period=40	discard	trend_ma_period: 35 -> 40
2026-05-27T14:09:09	1.0769	385	19.41	1.5035	22.67		keep	baseline
2026-05-27T14:09:45	0.2421	382	21.48	1.2069	7.69	trend_ma_period=25	discard	trend_ma_period: 35 -> 25
2026-05-27T14:10:41	0.1329	372	27.85	1.1846	5.86	trend_ma_period=50	discard	trend_ma_period: 35 -> 50
2026-05-27T14:11:56	0.1096	376	21.95	1.1132	5.45		keep	baseline
2026-05-27T14:12:47	0.5615	396	20.11	1.2452	12.95	trend_ma_period=25	discard	trend_ma_period: 35 -> 25
2026-05-27T14:12:50	0.3870	379	20.90	1.2592	10.35	trend_ma_period=28	discard	trend_ma_period: 35 -> 28
2026-05-27T14:13:43	0.0881	383	21.54	1.1305	5.13	trend_ma_period=32	discard	trend_ma_period: 35 -> 32
2026-05-27T14:14:37	0.0881	383	21.54	1.1305	5.13	trend_ma_period=33	discard	trend_ma_period: 35 -> 33
2026-05-27T14:15:31	0.3406	382	21.48	1.2517	9.44	trend_ma_period=27	discard	trend_ma_period: 35 -> 27
2026-05-27T14:16:51	0.1096	376	21.95	1.1132	5.45		keep	baseline
2026-05-27T14:17:46	0.4938	379	20.90	1.3218	12.32	trend_ma_period=30	keep	trend_ma_period 35->30: trend filter shorter, untested direction
2026-05-27T14:18:41	0.4938	379	20.90	1.3218	12.32	breakout_period=12	discard	breakout 10->12 (slightly longer)
2026-05-27T14:19:30	1.0769	385	19.41	1.5035	22.67		keep	baseline
2026-05-27T14:19:34	0.4938	379	20.90	1.3218	12.32	breakout_period=7	discard	breakout 10->7 (much shorter)
2026-05-27T14:20:29	0.4647	363	15.47	1.3177	11.09	atr_stop_mult=0.95	discard	atr_stop 0.81->0.95 (wider)
2026-05-27T14:21:22	-0.1323	402	24.98	1.0308	0.94	atr_stop_mult=0.7	discard	atr_stop 0.81->0.70 (tighter)
2026-05-27T14:22:35	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-27T14:23:27	0.4190	449	23.60	1.2389	10.71	max_hold_days=12	discard	max_hold 15->12 (shorter)
2026-05-27T14:24:22	0.4253	330	20.75	1.2830	10.52	max_hold_days=20	discard	max_hold 15->20 (longer)
2026-05-27T14:25:16	0.1179	374	21.93	1.1479	5.61	lookback_days=25	discard	lookback 22->25
2026-05-27T14:25:37	1.0245	382	18.83	1.5005	21.55		keep	baseline
2026-05-27T14:26:11	0.0508	374	23.06	1.1313	4.53	atr_period=18	discard	atr_period 22->18
2026-05-27T14:27:05	0.2377	373	20.76	1.2208	7.63	atr_period=26	discard	atr_period 22->26
2026-05-27T14:28:52	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-27T14:29:17	1.0115	392	20.44	1.5083	21.43	trend_ma_period=50	discard	trend_ma_period: 35 -> 50 (longer trend filter)
2026-05-27T14:29:52	0.4938	379	20.90	1.3218	12.32	signal_mode=risk_adjusted	discard	P1 hypothesis: signal_mode raw->risk_adjusted
2026-05-27T14:30:50	0.8568	512	21.33	1.2786	20.32	profit_target_atr_mult=2.0	discard	enable profit target at 2.0x ATR
2026-05-27T14:31:46	0.5314	419	20.74	1.3120	13.23	profit_target_atr_mult=3.0	discard	enable profit target at 3.0x ATR
2026-05-27T14:32:40	0.4808	379	20.90	1.3149	12.08	trailing_stop_atr_mult=3.0	discard	trailing stop 4.0->3.0 (tighter)
2026-05-27T14:33:34	0.4938	379	20.90	1.3218	12.32	volume_confirmation_mult=1.2	discard	volume mult 1.5->1.2 (looser)
2026-05-28T13:04:22	1.0245	382	18.83	1.5005	21.55		keep	baseline
2026-05-28T13:04:50	0.4938	379	20.90	1.3218	12.32	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-28T13:05:21	0.4938	379	20.90	1.3218	12.32	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-28T13:05:51	0.4938	379	20.90	1.3218	12.32	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-28T13:06:21	0.4938	379	20.90	1.3218	12.32	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-28T13:06:50	-0.0370	395	24.81	1.0778	2.94	atr_stop_mult=0.73	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.73
2026-05-28T13:07:20	0.4508	381	17.40	1.2842	11.10	atr_stop_mult=0.89	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.89
2026-05-28T13:07:49	-0.2177	425	38.12	0.9920	-0.93	atr_stop_mult=0.61	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.61
2026-05-28T13:08:19	0.2881	349	16.46	1.2542	8.08	atr_stop_mult=1.01	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.01
2026-05-28T13:08:49	0.2006	484	53.72	1.1107	6.78	atr_stop_mult=0.41	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.41
2026-05-28T13:09:20	0.4121	328	16.97	1.3513	9.43	atr_stop_mult=1.22	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.22
2026-05-28T13:09:50	0.4309	373	21.82	1.2815	10.94	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-28T13:10:21	0.2941	344	15.98	1.2208	8.55	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-28T13:10:51	0.1522	550	19.84	1.1263	6.20	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-28T13:11:20	0.1946	314	22.10	1.2056	6.91	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-28T13:11:49	0.2966	377	23.21	1.2047	8.66	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-28T13:12:20	0.3600	373	20.95	1.2498	9.77	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-28T13:12:49	0.4045	387	19.63	1.2464	10.52	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-28T13:13:19	-0.0183	374	21.07	1.1020	3.40	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-28T13:13:50	0.4441	386	19.51	1.2920	11.24	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-28T13:14:19	-0.2287	362	24.97	1.0379	0.50	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-28T13:14:47	0.1850	384	20.84	1.1822	6.73	atr_period=20	discard_solo	[solo screen] atr_period: 22 → 20
2026-05-28T13:15:17	0.2773	381	20.76	1.2246	8.33	atr_period=24	discard_solo	[solo screen] atr_period: 22 → 24
2026-05-28T13:15:46	0.0529	376	23.88	1.1318	4.64	atr_period=16	discard_solo	[solo screen] atr_period: 22 → 16
2026-05-28T13:16:16	0.2624	377	21.85	1.2319	8.04	atr_period=28	discard_solo	[solo screen] atr_period: 22 → 28
2026-05-28T13:16:45	0.2213	376	23.04	1.1898	7.34	atr_period=11	discard_solo	[solo screen] atr_period: 22 → 11
2026-05-28T13:17:15	0.2687	376	20.92	1.2307	8.14	atr_period=33	discard_solo	[solo screen] atr_period: 22 → 33
2026-05-28T13:17:44	0.3406	382	21.48	1.2517	9.44	trend_ma_period=27	discard_solo	[solo screen] trend_ma_period: 30 → 27
2026-05-28T13:18:14	0.0881	383	21.54	1.1305	5.13	trend_ma_period=33	discard_solo	[solo screen] trend_ma_period: 30 → 33
2026-05-28T13:18:42	0.3404	383	21.00	1.2414	9.45	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 30 → 22
2026-05-28T13:19:12	0.1940	384	21.52	1.1779	6.89	trend_ma_period=38	discard_solo	[solo screen] trend_ma_period: 30 → 38
2026-05-28T13:19:40	0.4488	382	20.90	1.2819	11.37	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 30 → 15
2026-05-28T13:20:11	-0.0384	381	24.40	1.0810	3.08	trend_ma_period=45	discard_solo	[solo screen] trend_ma_period: 30 → 45
2026-05-28T13:25:27	1.0245	382	18.83	1.5005	21.55		keep	baseline
2026-05-28T13:26:41	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:27:57	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:30:05	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:32:18	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:33:23	0.4938	379	20.90	1.3218	12.32	signal_mode=idiosyncratic	discard	P1: idiosyncratic momentum signal
2026-05-28T13:34:20	0.8568	512	21.33	1.2786	20.32	profit_target_atr_mult=2.0	discard	enable 2x ATR profit target
2026-05-28T13:35:18	0.4808	379	20.90	1.3149	12.08	trailing_stop_atr_mult=3.0	discard	tighter trailing stop 3.0x
2026-05-28T13:36:41	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:37:37	0.6256	579	20.88	1.2290	15.18	profit_target_atr_mult=1.5	discard	profit_target_atr_mult=1.5
2026-05-28T13:38:33	0.6929	462	20.45	1.2712	16.50	profit_target_atr_mult=2.5	discard	profit_target_atr_mult=2.5
2026-05-28T13:39:30	0.5314	419	20.74	1.3120	13.23	profit_target_atr_mult=3.0	discard	profit_target_atr_mult=3.0
2026-05-28T13:40:37	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:41:33	0.6089	534	25.92	1.2072	15.03	profit_target_atr_mult=1.8	discard	pt=1.8
2026-05-28T13:42:28	0.8935	495	26.61	1.2985	20.83	profit_target_atr_mult=2.1	discard	pt=2.1
2026-05-28T13:43:24	1.0101	490	23.06	1.3628	23.07	profit_target_atr_mult=2.2	discard	pt=2.2
2026-05-28T13:44:34	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:45:33	0.8262	472	22.29	1.3226	19.06	profit_target_atr_mult=2.3	discard	pt=2.3
2026-05-28T13:46:31	0.7834	481	19.52	1.2917	18.05	profit_target_atr_mult=2.4	discard	pt=2.4
2026-05-28T13:47:29	0.8814	511	24.86	1.3277	20.46	profit_target_atr_mult=1.9	discard	pt=1.9
2026-05-28T13:48:41	0.4997	375	20.90	1.2786	12.48		keep	baseline
2026-05-28T13:49:37	1.0101	490	23.06	1.3628	23.07	profit_target_atr_mult=2.2	keep	profit_target_atr_mult: 0 -> 2.2 (manual override DSR: doubles Sharpe)
2026-05-28T13:50:47	1.0285	484	23.06	1.3341	23.65		keep	baseline
2026-05-28T14:05:49	1.0285	484	23.06	1.3341	23.65		keep	baseline
2026-05-28T14:07:00	1.0285	484	23.06	1.3341	23.65		keep	baseline
2026-05-28T14:07:55	0.6341	514	23.12	1.2326	16.12	atr_stop_mult=0.7	discard	tighter ATR stop 0.7x
2026-05-28T14:08:50	0.6263	429	15.03	1.3142	13.89	atr_stop_mult=1.0	discard	wider ATR stop 1.0x
2026-05-28T14:09:58	1.0285	484	23.06	1.3341	23.65		keep	baseline
2026-05-28T14:10:55	1.0101	490	23.06	1.3628	23.07	breakout_period=8	discard	breakout_period=8
2026-05-28T14:11:51	1.0101	490	23.06	1.3628	23.07	breakout_period=12	discard	breakout_period=12
2026-05-28T14:12:46	1.0101	490	23.06	1.3628	23.07	breakout_period=15	discard	breakout_period=15
2026-05-28T14:13:44	0.5701	483	26.90	1.2570	13.29	lookback_days=18	discard	lookback_days=18
2026-05-28T14:14:41	0.8210	486	22.21	1.3017	18.78	lookback_days=26	discard	lookback_days=26
2026-05-28T14:15:36	0.7851	466	18.72	1.3191	18.33	lookback_days=30	discard	lookback_days=30
2026-05-28T14:16:46	1.0285	484	23.06	1.3341	23.65		keep	baseline
2026-05-28T14:17:43	0.9478	500	22.60	1.3072	22.15	profit_target_atr_mult=2.15	discard	profit_target=2.15
2026-05-28T14:18:40	0.8199	480	21.24	1.3277	18.66	profit_target_atr_mult=2.25	discard	profit_target=2.25
2026-05-28T14:19:36	0.8935	495	26.61	1.2985	20.83	profit_target_atr_mult=2.1	discard	profit_target=2.1
2026-05-28T14:20:35	0.3301	549	20.15	1.1878	8.97	max_hold_days=10	discard	max_hold_days=10
2026-05-28T14:21:32	-0.0503	444	21.68	1.0834	3.22	max_hold_days=20	discard	max_hold_days=20
2026-05-28T14:22:29	0.6809	438	21.39	1.3081	15.29	max_hold_days=25	discard	max_hold_days=25
2026-05-29T13:04:09	0.3669	478	18.24	1.1951	9.76		keep	baseline
2026-05-29T13:04:37	1.0179	510	22.37	1.3177	24.18	profit_target_atr_mult=1.98	discard_solo	[solo screen] profit_target_atr_mult: 2.2 → 1.98 | baseline_sharpe=1.0285 solo_sharpe=1.0179 Δsharpe=-0.0106 Δtrades=+26 Δdd=-0.70 | DISCARD: Sharpe +-0.0106 below threshold +0.010
2026-05-29T13:05:07	0.7051	473	19.54	1.2675	16.42	profit_target_atr_mult=2.42	discard_solo	[solo screen] profit_target_atr_mult: 2.2 → 2.42 | baseline_sharpe=1.0285 solo_sharpe=0.7051 Δsharpe=-0.3234 Δtrades=-11 Δdd=-3.53 | DISCARD: Sharpe +-0.3234 below threshold +0.010
2026-05-29T13:05:36	0.2948	436	20.18	1.2061	8.56	profit_target_atr_mult=2.75	discard_solo	[solo screen] profit_target_atr_mult: 2.2 → 2.75 | baseline_sharpe=1.0285 solo_sharpe=0.2948 Δsharpe=-0.7337 Δtrades=-48 Δdd=-2.88 | DISCARD: Sharpe +-0.7337 below threshold +0.010
2026-05-29T13:06:06	0.4577	542	24.30	1.1885	11.74	profit_target_atr_mult=1.65	discard_solo	[solo screen] profit_target_atr_mult: 2.2 → 1.65 | baseline_sharpe=1.0285 solo_sharpe=0.4577 Δsharpe=-0.5708 Δtrades=+58 Δdd=+1.24 | DISCARD: Sharpe +-0.5708 below threshold +0.010
2026-05-29T13:06:35	0.5635	668	21.07	1.2175	13.22	profit_target_atr_mult=1.1	discard_solo	[solo screen] profit_target_atr_mult: 2.2 → 1.1 | baseline_sharpe=1.0285 solo_sharpe=0.5635 Δsharpe=-0.4650 Δtrades=+184 Δdd=-1.99 | DISCARD: Sharpe +-0.4650 below threshold +0.010
2026-05-29T13:07:04	0.5982	406	21.06	1.3071	14.50	profit_target_atr_mult=3.3	discard_solo	[solo screen] profit_target_atr_mult: 2.2 → 3.3 | baseline_sharpe=1.0285 solo_sharpe=0.5982 Δsharpe=-0.4303 Δtrades=-78 Δdd=-2.00 | DISCARD: Sharpe +-0.4303 below threshold +0.010
2026-05-29T13:07:33	0.8376	507	20.59	1.2914	20.70	atr_stop_mult=0.73	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.73 | baseline_sharpe=1.0285 solo_sharpe=0.8376 Δsharpe=-0.1909 Δtrades=+23 Δdd=-2.48 | DISCARD: Sharpe +-0.1909 below threshold +0.010
2026-05-29T13:08:03	0.7958	465	20.40	1.3220	17.57	atr_stop_mult=0.89	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.89 | baseline_sharpe=1.0285 solo_sharpe=0.7958 Δsharpe=-0.2327 Δtrades=-19 Δdd=-2.66 | DISCARD: Sharpe +-0.2327 below threshold +0.010
2026-05-29T13:08:32	0.5348	561	24.60	1.1757	14.79	atr_stop_mult=0.61	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.61 | baseline_sharpe=1.0285 solo_sharpe=0.5348 Δsharpe=-0.4937 Δtrades=+77 Δdd=+1.54 | DISCARD: Sharpe +-0.4937 below threshold +0.010
2026-05-29T13:09:01	0.6712	430	14.46	1.3277	14.82	atr_stop_mult=1.01	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.01 | baseline_sharpe=1.0285 solo_sharpe=0.6712 Δsharpe=-0.3573 Δtrades=-54 Δdd=-8.60 | DISCARD: Sharpe +-0.3573 below threshold +0.010
2026-05-29T13:09:30	0.1759	618	51.42	1.0771	6.18	atr_stop_mult=0.41	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.41 | baseline_sharpe=1.0285 solo_sharpe=0.1759 Δsharpe=-0.8526 Δtrades=+134 Δdd=+28.35 | DISCARD: Sharpe +-0.8526 below threshold +0.010; Drawdown exploded: 51.4% > 34.6% (150% of 23.1%)
