timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-21T17:07:46	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-21T17:07:48	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-21T17:07:50	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-21T17:07:51	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-21T17:07:53	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-21T17:07:54	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-21T17:07:56	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-21T17:07:57	0.0000	0	0.00	0.0000	0.00	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-21T18:04:10	0.8962	51	6.76	2.6115	11.70		keep	baseline
2026-04-21T18:04:12	0.0000	0	0.00	0.0000	0.00	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
2026-04-21T18:04:14	0.0000	0	0.00	0.0000	0.00	fast_ma=16	discard_solo	[solo screen] fast_ma: 15 → 16
2026-04-21T18:04:16	0.0000	0	0.00	0.0000	0.00	fast_ma=11	discard_solo	[solo screen] fast_ma: 15 → 11
2026-04-21T18:04:17	0.0000	0	0.00	0.0000	0.00	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-21T18:04:19	0.0000	0	0.00	0.0000	0.00	fast_ma=8	discard_solo	[solo screen] fast_ma: 15 → 8
2026-04-21T18:04:21	0.0000	0	0.00	0.0000	0.00	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-21T18:04:22	0.0000	0	0.00	0.0000	0.00	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-21T18:04:24	0.0000	0	0.00	0.0000	0.00	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-21T18:04:26	0.0000	0	0.00	0.0000	0.00	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-21T18:04:28	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-21T18:04:30	0.0000	0	0.00	0.0000	0.00	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-21T18:04:32	-11.4758	1	0.28	inf	0.41	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-21T18:04:33	0.0000	0	0.00	0.0000	0.00	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-21T18:04:35	0.0000	0	0.00	0.0000	0.00	atr_period=13	discard_solo	[solo screen] atr_period: 14 → 13
2026-04-21T18:04:37	0.0000	0	0.00	0.0000	0.00	atr_period=15	discard_solo	[solo screen] atr_period: 14 → 15
2026-04-21T18:04:39	0.0000	0	0.00	0.0000	0.00	atr_period=10	discard_solo	[solo screen] atr_period: 14 → 10
2026-04-21T18:04:41	0.0000	0	0.00	0.0000	0.00	atr_period=18	discard_solo	[solo screen] atr_period: 14 → 18
2026-04-21T18:04:42	0.0000	0	0.00	0.0000	0.00	atr_period=7	discard_solo	[solo screen] atr_period: 14 → 7
2026-04-21T18:04:44	0.0000	0	0.00	0.0000	0.00	atr_period=21	discard_solo	[solo screen] atr_period: 14 → 21
2026-04-21T18:04:46	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.8	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.8
2026-04-21T18:04:48	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-21T18:04:49	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.5
2026-04-21T18:04:51	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-21T18:04:53	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.0
2026-04-21T18:04:54	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-21T18:04:56	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-21T18:04:58	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-21T18:04:59	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-21T18:05:02	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
2026-04-21T18:05:04	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.25
2026-04-21T18:05:06	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.75
2026-04-21T18:05:07	0.0000	0	0.00	0.0000	0.00	max_hold_days=14	discard_solo	[solo screen] max_hold_days: 15 → 14
2026-04-21T18:05:09	0.0000	0	0.00	0.0000	0.00	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-21T18:05:11	0.0000	0	0.00	0.0000	0.00	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 15 → 11
2026-04-21T18:05:13	0.0000	0	0.00	0.0000	0.00	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-21T18:05:15	0.0000	0	0.00	0.0000	0.00	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-21T18:05:17	0.0000	0	0.00	0.0000	0.00	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-21T18:05:19	0.0000	0	0.00	0.0000	0.00	volume.lookback=18	discard_solo	[solo screen] volume.lookback: 20 → 18
2026-04-21T18:05:20	0.0000	0	0.00	0.0000	0.00	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-21T18:05:22	0.0000	0	0.00	0.0000	0.00	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-21T18:05:24	0.0000	0	0.00	0.0000	0.00	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-21T18:05:26	0.0000	0	0.00	0.0000	0.00	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-21T18:05:27	0.0000	0	0.00	0.0000	0.00	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-21T18:05:29	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-21T18:05:30	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-21T18:05:32	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-21T18:05:34	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-21T18:05:36	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-21T18:05:37	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-21T18:05:39	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-21T18:05:41	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-21T18:05:43	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-21T18:05:44	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-21T18:05:46	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-21T18:05:48	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-21T18:05:49	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-21T18:05:51	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
2026-04-21T18:05:53	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.08	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.08
2026-04-21T18:05:55	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.12	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.12
2026-04-21T18:05:57	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.05	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.05
2026-04-21T18:05:58	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.15	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.15
2026-04-21T18:06:00	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.06	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.06
2026-04-21T18:06:02	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.04	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.04
2026-04-21T18:06:04	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.03	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.03
2026-04-21T18:06:06	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.08	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.08
2026-04-21T18:06:08	0.0000	0	0.00	0.0000	0.00	breadth.enabled=True	discard_solo	[solo screen] breadth.enabled: False → True
2026-04-21T18:06:09	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=43.2	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 43.2
2026-04-21T18:06:11	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=52.8	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 52.8
2026-04-21T18:06:13	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=36.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 36.0
2026-04-21T18:06:14	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=60.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 60.0
2026-04-21T18:06:16	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=24.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 24.0
2026-04-21T18:06:18	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=72.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 72.0
2026-04-21T18:06:20	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=52.2	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 52.2
2026-04-21T18:06:21	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=63.8	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 63.8
2026-04-21T18:06:23	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=43.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 43.5
2026-04-21T18:06:25	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=72.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 72.5
2026-04-21T18:06:27	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=29.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 29.0
2026-04-21T18:06:28	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=87.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 87.0
2026-04-21T18:06:30	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.02	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.02
2026-04-21T18:06:32	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.04	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.04
2026-04-21T18:06:33	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.01	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.01
2026-04-21T18:06:35	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.02	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.02
2026-04-21T18:06:37	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.04	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.04
2026-04-21T18:06:39	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.01	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.01
2026-04-21T18:06:40	0.0000	0	0.00	0.0000	0.00	relative_strength.enabled=True	discard_solo	[solo screen] relative_strength.enabled: False → True
2026-04-21T18:06:42	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=45.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 45.0
2026-04-21T18:06:44	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=55.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 55.0
2026-04-21T18:06:46	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=37.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 37.5
2026-04-21T18:06:47	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=62.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 62.5
2026-04-21T18:06:49	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=25.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 25.0
2026-04-21T18:06:51	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=75.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 75.0
2026-04-21T18:06:52	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=54.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 54.0
2026-04-21T18:06:54	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=66.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 66.0
2026-04-21T18:06:56	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=45.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 45.0
2026-04-21T18:06:57	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-21T18:06:59	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-21T18:07:01	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-21T18:07:03	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-21T18:07:05	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-21T18:07:06	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-21T18:07:08	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-21T18:07:10	0.0000	0	0.00	0.0000	0.00	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-21T19:05:11	0.0046	26	5.59	2.2553	5.94		keep	baseline
2026-04-21T19:05:13	0.0000	0	0.00	0.0000	0.00	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
2026-04-21T19:05:15	0.0000	0	0.00	0.0000	0.00	fast_ma=16	discard_solo	[solo screen] fast_ma: 15 → 16
2026-04-21T19:05:17	0.0000	0	0.00	0.0000	0.00	fast_ma=11	discard_solo	[solo screen] fast_ma: 15 → 11
2026-04-21T19:05:20	0.0000	0	0.00	0.0000	0.00	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-21T19:05:22	0.0000	0	0.00	0.0000	0.00	fast_ma=8	discard_solo	[solo screen] fast_ma: 15 → 8
2026-04-21T19:05:24	0.0000	0	0.00	0.0000	0.00	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-21T19:05:26	0.0000	0	0.00	0.0000	0.00	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-21T19:05:28	0.0000	0	0.00	0.0000	0.00	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-21T19:05:30	0.0000	0	0.00	0.0000	0.00	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-21T19:05:32	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-21T19:05:35	0.0000	0	0.00	0.0000	0.00	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-21T19:05:36	-4.9492	1	0.77	inf	0.45	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-21T19:05:39	0.0000	0	0.00	0.0000	0.00	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-21T19:05:41	0.0000	0	0.00	0.0000	0.00	atr_period=13	discard_solo	[solo screen] atr_period: 14 → 13
2026-04-21T19:05:43	0.0000	0	0.00	0.0000	0.00	atr_period=15	discard_solo	[solo screen] atr_period: 14 → 15
2026-04-21T19:05:45	0.0000	0	0.00	0.0000	0.00	atr_period=10	discard_solo	[solo screen] atr_period: 14 → 10
2026-04-21T19:05:47	0.0000	0	0.00	0.0000	0.00	atr_period=18	discard_solo	[solo screen] atr_period: 14 → 18
2026-04-21T19:05:49	0.0000	0	0.00	0.0000	0.00	atr_period=7	discard_solo	[solo screen] atr_period: 14 → 7
2026-04-21T19:05:51	0.0000	0	0.00	0.0000	0.00	atr_period=21	discard_solo	[solo screen] atr_period: 14 → 21
2026-04-21T19:05:54	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.8	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.8
2026-04-21T19:05:56	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-21T19:05:58	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.5
2026-04-21T19:06:00	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-21T19:06:03	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.0
2026-04-21T19:06:05	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-21T19:06:07	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-21T19:06:09	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-21T19:06:12	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-21T19:06:14	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
2026-04-21T19:06:16	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.25
2026-04-21T19:06:18	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.75
2026-04-21T19:06:20	0.0000	0	0.00	0.0000	0.00	max_hold_days=14	discard_solo	[solo screen] max_hold_days: 15 → 14
2026-04-21T19:06:23	0.0000	0	0.00	0.0000	0.00	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-21T19:06:25	0.0000	0	0.00	0.0000	0.00	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 15 → 11
2026-04-21T19:06:27	0.0000	0	0.00	0.0000	0.00	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-21T19:06:29	0.0000	0	0.00	0.0000	0.00	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-21T19:06:31	0.0000	0	0.00	0.0000	0.00	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-21T19:06:33	0.0000	0	0.00	0.0000	0.00	volume.lookback=18	discard_solo	[solo screen] volume.lookback: 20 → 18
2026-04-21T19:06:36	0.0000	0	0.00	0.0000	0.00	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-21T19:06:38	0.0000	0	0.00	0.0000	0.00	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-21T19:06:40	0.0000	0	0.00	0.0000	0.00	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-21T19:06:42	0.0000	0	0.00	0.0000	0.00	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-21T19:06:44	0.0000	0	0.00	0.0000	0.00	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-21T19:06:46	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-21T19:06:48	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-21T19:06:51	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-21T19:06:53	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-21T19:06:55	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-21T19:06:57	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-21T19:06:59	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-21T19:07:02	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-21T19:07:05	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-21T19:07:07	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-21T19:07:09	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-21T19:07:11	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-21T19:07:13	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-21T19:07:16	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
