timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-21T15:13:48	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-21T15:13:50	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-21T15:13:52	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-21T15:13:55	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-21T15:13:57	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-21T15:13:59	-1.0454	4	3.40	1.5187	0.73	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-21T15:14:02	-1.0454	4	3.40	1.5187	0.73	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-21T15:14:04	-1.0454	4	3.40	1.5187	0.73	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-21T15:14:07	-3.5994	1	0.55	inf	0.56	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-21T15:14:09	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-21T15:14:11	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-21T15:14:13	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-21T15:14:16	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-21T15:14:18	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-21T15:14:20	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-21T16:07:10	0.8962	51	6.76	2.6115	11.70		keep	baseline
2026-04-21T16:07:11	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-21T16:07:12	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-21T16:07:14	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-21T16:07:15	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-21T16:07:16	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-21T16:07:18	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-21T16:07:19	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-21T16:07:20	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-21T16:07:21	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-21T16:07:23	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-21T16:07:24	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-21T16:07:25	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-21T16:07:27	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-21T16:07:28	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-21T16:07:29	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-21T16:07:31	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-21T16:07:32	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-21T16:07:33	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-21T16:07:35	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-21T16:07:36	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-21T16:07:38	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-21T16:07:39	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-21T16:07:40	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-21T16:07:42	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-21T16:07:43	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-21T16:07:45	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-21T16:07:46	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-21T16:07:47	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-21T16:07:49	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-21T16:07:50	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-21T16:07:52	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-21T16:07:53	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-21T16:07:54	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-21T16:07:55	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-21T16:07:57	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-21T16:07:58	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-21T16:08:00	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-21T16:08:01	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-21T16:08:03	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-21T16:08:04	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-21T16:08:06	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-21T16:08:07	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-21T16:08:08	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-21T16:08:09	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-21T16:08:11	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-21T16:08:12	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-21T16:08:13	-1.0454	4	3.40	1.5187	0.73	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-21T16:08:15	-1.0454	4	3.40	1.5187	0.73	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-21T16:08:16	-1.0454	4	3.40	1.5187	0.73	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-21T16:08:17	-3.5994	1	0.55	inf	0.56	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-21T16:08:18	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-21T16:08:20	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-21T16:08:21	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-21T16:08:22	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-21T16:08:24	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-21T16:08:25	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-21T17:08:10	0.8962	51	6.76	2.6115	11.70		keep	baseline
2026-04-21T17:08:11	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-21T17:08:13	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-21T17:08:14	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-21T17:08:15	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-21T17:08:17	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-21T17:08:18	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-21T17:08:19	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-21T17:08:21	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-21T17:08:22	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-21T17:08:24	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-21T17:08:25	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-21T17:08:27	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-21T17:08:28	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-21T17:08:30	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-21T17:08:31	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-21T17:08:32	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-21T17:08:34	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-21T17:08:35	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-21T17:08:37	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-21T17:08:38	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-21T17:08:40	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-21T17:08:41	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-21T17:08:43	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-21T17:08:44	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-21T17:08:45	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-21T17:08:47	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-21T17:08:48	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-21T17:08:50	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-21T17:08:51	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-21T17:08:53	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-21T17:08:54	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-21T17:08:56	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-21T17:08:57	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-21T17:08:59	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-21T17:09:00	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-21T17:09:02	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-21T17:09:04	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-21T17:09:06	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-21T17:09:07	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-21T17:09:09	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-21T17:09:10	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-21T17:09:11	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-21T17:09:13	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-21T17:09:15	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-21T17:09:16	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-21T17:09:17	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-21T17:09:19	-1.0454	4	3.40	1.5187	0.73	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-21T17:09:20	-1.0454	4	3.40	1.5187	0.73	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-21T17:09:22	-1.0454	4	3.40	1.5187	0.73	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-21T17:09:23	-3.5994	1	0.55	inf	0.56	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-21T17:09:24	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-21T17:09:26	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-21T17:09:27	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-21T17:09:29	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-21T17:09:30	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-21T17:09:32	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-21T18:08:10	0.8962	51	6.76	2.6115	11.70		keep	baseline
2026-04-21T18:08:12	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-21T18:08:14	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-21T18:08:15	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-21T18:08:17	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-21T18:08:19	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-21T18:08:20	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-21T18:08:22	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-21T18:08:23	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-21T18:08:25	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-21T18:08:27	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-21T18:08:28	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-21T18:08:30	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-21T18:08:31	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-21T18:08:33	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-21T18:08:34	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-21T18:08:36	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-21T18:08:37	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-21T18:08:39	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-21T18:08:40	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-21T18:08:42	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-21T18:08:44	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-21T18:08:45	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-21T18:08:47	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-21T18:08:48	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-21T18:08:50	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-21T18:08:51	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-21T18:08:53	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-21T18:08:54	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-21T18:08:56	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-21T18:08:57	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-21T18:08:59	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-21T18:09:01	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-21T18:09:03	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-21T18:09:05	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-21T18:09:07	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-21T18:09:09	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-21T18:09:10	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-21T18:09:12	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-21T18:09:13	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-21T18:09:15	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-21T18:09:16	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-21T18:09:18	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-21T18:09:19	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-21T18:09:21	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-21T18:09:23	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-21T18:09:24	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-21T18:09:26	-1.0454	4	3.40	1.5187	0.73	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-21T18:09:27	-1.0454	4	3.40	1.5187	0.73	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-21T18:09:29	-1.0454	4	3.40	1.5187	0.73	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-21T18:09:30	-3.5994	1	0.55	inf	0.56	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
